StudyID,rep_ID,YearEnd,OceanBasin,OceanBasinQ,province,code,lat_cat,pred_life_adjust,,StudyID,rep_ID,YearEnd,OceanBasin,OceanBasinQ,province,code,lat_cat,pred_life_adjust
Goni2011,Goni2011_24,2005,N Atlantic,NE Atlantic,Westerlies - N. Atlantic Drift Province (WWDR),NADR,temperate,mixed,,,,,,,,,,
Goni2011,Goni2011_25,2004,N Atlantic,NE Atlantic,Westerlies - N. Atlantic Drift Province (WWDR),NADR,temperate,mixed,,,,,,,,,,
Goni2011,Goni2011_26,2005,N Atlantic,NE Atlantic,Westerlies - N. Atlantic Drift Province (WWDR),NADR,temperate,mixed,,,,,,,,,,
Goni2011,Goni2011_27,2006,N Atlantic,NE Atlantic,Westerlies - N. Atlantic Drift Province (WWDR),NADR,temperate,mixed,,,,,,,,,,
Goni2011,Goni2011_28,2005,N Atlantic,NE Atlantic,Westerlies - N. Atlantic Drift Province (WWDR),NADR,temperate,mixed,,,,,,,,,,
Goni2011,Goni2011_29,2006,N Atlantic,NE Atlantic,Westerlies - N. Atlantic Drift Province (WWDR),NADR,temperate,mixed,,,,,,,,,,
Goni2011,Goni2011_30,2006,N Atlantic,NE Atlantic,Westerlies - N. Atlantic Drift Province (WWDR),NADR,temperate,mixed,,,,,,,,,,
Hart1948,Hart1948_34,1941,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Hart1948,Hart1948_35,1941,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Hart1948,Hart1948_36,1945,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Hart1948,Hart1948_37,1946,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Hart1948,Hart1948_38,1946,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Hart1948,Hart1948_39,1947,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Hart1948,Hart1948_40,1947,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Jordan1880,Jordan1880_41,1880,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Joubin1918,Joubin1918_42,1918,N Atlantic,NE Atlantic,Westerlies - N. Atlantic Drift Province (WWDR),NADR,temperate,mixed,,,,,,,,,,
Madigan2015,Madigan2015_43,2010,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
McHugh1952,McHugh1952_45,1949,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Monaco1888,Monaco1888_46,1888,Mediterranean,Mediterranean,"Westerlies - Mediterranean Sea, Black Sea Province",MEDI,temperate,mixed,,,,,,,,,,
Pinkas1971,OrtizZarate1987_47,1968,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Pinkas1971,Pinkas1971_48,1968,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,Pinkas1971,Pinkas1971_49,1968,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile
Pinkas1971,Pinkas1971_49,1968,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,Pinkas1971,Pinkas1971_50,1968,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile
Pinkas1971,Pinkas1971_50,1969,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,Pinkas1971,Pinkas1971_51,1968,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile
Pinkas1971,Pinkas1971_51,1969,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,Pinkas1971,Pinkas1971_52,1969,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile
Pusineri2005,Pusineri2005_53,1993,N Atlantic,NE Atlantic,Westerlies - N. Atlantic Drift Province (WWDR),NADR,temperate,juvenile,,Pinkas1971,Pinkas1971_53,1969,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile
Romeo2012,Romeo2012_58,2008,Mediterranean,Mediterranean,"Westerlies - Mediterranean Sea, Black Sea Province",MEDI,temperate,juvenile,,Pusineri2005,Pusineri2005_54,1993,N Atlantic,NE Atlantic,Westerlies - N. Atlantic Drift Province (WWDR),NADR,temperate,juvenile
Salman&Karakulak2009,Romanov2020_54,2007,Mediterranean,Mediterranean,"Westerlies - Mediterranean Sea, Black Sea Province",MEDI,temperate,juvenile,,Romanov2020,Romanov2020_55,2014,Indian,SW Indian,Trades - Indian S. Subtropical Gyre Province,ISSG,tropical,mixed
Romanov2020,Romanov2020_55,2020,Indian,SW Indian,,,,,,Romanov2020,Romanov2020_56,2014,Indian,SW Indian,Coastal - E. Africa Coastal Province,EAFR,tropical,mixed
Romanov2020,Romanov2020_56,2020,S Atlantic,SE Atlantic,,,,,,Romanov2020,Romanov2020_57,2014,S Atlantic,SE Atlantic,Coastal - E. Africa Coastal Province,EAFR,temperate,mixed
Romanov2020,Romanov2020_57,2020,Indian,NW Indian,,,,,,Romanov2020,Romanov2020_58,2015,Indian,NW Indian,Trades - Indian Monsoon Gyres Province,MONS,tropical,mixed
Romeo2012,Romeo2012_58,2012,Mediterranean,Mediterranean,,,,,,Romeo2012,Romeo2012_59,2008,Mediterranean,Mediterranean,"Westerlies - Mediterranean Sea, Black Sea Province",MEDI,temperate,juvenile
Salman&Karakulak2009,Salman&Karakulak2009_59,2009,Mediterranean,Mediterranean,,,,,,Salman&Karakulak2009,Salman&Karakulak2009_60,2007,Mediterranean,Mediterranean,"Westerlies - Mediterranean Sea, Black Sea Province",MEDI,temperate,juvenile
Watanabe2004,Watanabe2004_60,2004,N Pacific,NW Pacific,,,,,,Watanabe2004,Watanabe2004_61,2001,N Pacific,NW Pacific,Westerlies - N. Pacific Polar Front Province,NPPF,temperate,juvenile
Watanabe2004,Watanabe2004_61,2004,N Pacific,NW Pacific,,,,,,Watanabe2004,Watanabe2004_62,2002,N Pacific,NW Pacific,Westerlies - N. Pacific Polar Front Province,NPPF,temperate,juvenile
Watanabe2004,Watanabe2004_62,2004,N Pacific,NW Pacific,,,,,,Watanabe2004,Watanabe2004_63,2002,N Pacific,NW Pacific,Westerlies - N. Pacific Polar Front Province,NPPF,temperate,juvenile
Williams2015,Williams2015_63,2015,S Pacific,SW Pacific,,,,,,Williams2015,Williams2015_64,2010,S Pacific,SW Pacific,Trades - Archipelagic Deep Basins Province,ARCH,tropical,mixed
Williams2015,Williams2015_64,2015,S Pacific,SW Pacific,,,,,,Williams2015,Williams2015_65,2008,S Pacific,SW Pacific,Westerlies - Subantarctic Province,SANT,temperate,juvenile
Williams2015,Williams2015_65,2015,S Pacific,SW Pacific,,,,,,Williams2015,Williams2015_66,2009,S Pacific,SW Pacific,Westerlies - Subantarctic Province,SANT,temperate,juvenile
Williams2015,Williams2015_66,2015,S Pacific,SW Pacific,,,,,,Williams2015,Williams2015_67,2010,S Pacific,SW Pacific,Coastal - New Zealand Coastal Province,NEWZ,temperate,mixed
Williams2015,Williams2015_67,2015,S Pacific,SW Pacific,,,,,,Williams2015,Williams2015_68,2010,S Pacific,SW Pacific,Westerlies - S. Pacific Subtropical Gyre Province,SPSG,tropical,mixed
Young2010,Young2010_68,2010,S Pacific,SW Pacific,Trades - Archipelagic Deep Basins Province,ARCH,temperate,adult,,Young2010,Young2010_69,2006,S Pacific,SW Pacific,,,,
Young2010,Young2010_69,2010,S Pacific,SW Pacific,Trades - Archipelagic Deep Basins Province,ARCH,temperate,mixed,,Young2010,Young2010_70,2006,S Pacific,SW Pacific,,,,
