"","Grouping","Obs","Sites","Richness","SD","LWR","UPR","labelit"
"139","N Pacific",98,98,166,NA,NA,NA,TRUE
"140","N Pacific",99,99,166,NA,NA,NA,TRUE
"141","N Pacific",100,100,166,NA,NA,NA,TRUE
"142","N Pacific",101,101,167,NA,NA,NA,TRUE
"143","N Pacific",102,102,167,NA,NA,NA,TRUE
"144","N Pacific",103,103,167,NA,NA,NA,TRUE
"145","N Pacific",104,104,167,NA,NA,NA,TRUE
"146","N Pacific",105,105,167,NA,NA,NA,TRUE
"147","N Pacific",106,106,167,NA,NA,NA,TRUE
"148","N Pacific",107,107,167,NA,NA,NA,TRUE
"149","N Pacific",108,108,167,NA,NA,NA,TRUE
"150","N Pacific",109,109,167,NA,NA,NA,TRUE
"151","N Pacific",110,110,167,NA,NA,NA,TRUE
"152","N Pacific",111,111,171,NA,NA,NA,TRUE
"153","N Pacific",112,112,172,NA,NA,NA,TRUE
"154","N Pacific",113,113,172,NA,NA,NA,TRUE
"155","N Pacific",114,114,172,NA,NA,NA,TRUE
"156","N Pacific",115,115,172,NA,NA,NA,TRUE
"157","N Pacific",116,116,172,NA,NA,NA,TRUE
"158","N Pacific",117,117,172,NA,NA,NA,TRUE
"159","N Pacific",118,118,172,NA,NA,NA,TRUE
"160","N Pacific",119,119,172,NA,NA,NA,TRUE
"161","N Pacific",120,120,172,NA,NA,NA,TRUE
"162","N Pacific",121,121,172,NA,NA,NA,TRUE
"163","N Pacific",122,122,172,NA,NA,NA,TRUE
"164","N Pacific",123,123,172,NA,NA,NA,TRUE
"165","N Pacific",124,124,172,NA,NA,NA,TRUE
"166","N Pacific",125,125,172,NA,NA,NA,TRUE
"167","N Pacific",126,126,172,NA,NA,NA,TRUE
"168","N Pacific",127,127,172,NA,NA,NA,TRUE
"169","N Pacific",128,128,172,NA,NA,NA,TRUE
"170","N Pacific",129,129,172,NA,NA,NA,TRUE
"171","N Pacific",130,130,172,NA,NA,NA,TRUE
"172","N Pacific",131,131,172,NA,NA,NA,TRUE
"173","N Pacific",132,132,172,NA,NA,NA,TRUE
"174","N Pacific",133,133,172,NA,NA,NA,TRUE
"175","N Pacific",134,134,172,NA,NA,NA,TRUE
"176","N Pacific",135,135,172,NA,NA,NA,TRUE
"177","N Pacific",136,136,172,NA,NA,NA,TRUE
"178","N Pacific",137,137,172,NA,NA,NA,TRUE
"179","N Pacific",138,138,172,NA,NA,NA,TRUE
"180","N Pacific",139,139,172,NA,NA,NA,TRUE
"181","N Pacific",140,140,172,NA,NA,NA,TRUE
"182","N Pacific",141,141,172,NA,NA,NA,TRUE
"183","N Pacific",142,142,173,NA,NA,NA,TRUE
"184","N Pacific",143,143,173,NA,NA,NA,TRUE
"185","N Pacific",144,144,173,NA,NA,NA,TRUE
"186","N Pacific",145,145,173,NA,NA,NA,TRUE
"187","N Pacific",146,146,175,NA,NA,NA,TRUE
"188","N Pacific",147,147,176,NA,NA,NA,TRUE
"189","N Pacific",148,148,177,NA,NA,NA,TRUE
"190","N Pacific",149,149,177,NA,NA,NA,TRUE
"191","N Pacific",150,150,177,NA,NA,NA,TRUE
"192","N Pacific",151,151,177,NA,NA,NA,TRUE
"193","N Pacific",152,152,178,NA,NA,NA,TRUE
"194","N Pacific",153,153,180,NA,NA,NA,TRUE
"195","N Pacific",154,154,181,NA,NA,NA,TRUE
"196","N Pacific",155,155,187,NA,NA,NA,TRUE
"197","N Pacific",156,156,188,NA,NA,NA,TRUE
"198","N Atlantic",1,1,1,NA,NA,NA,TRUE
"199","N Atlantic",2,2,2,NA,NA,NA,TRUE
"200","N Atlantic",3,3,7,NA,NA,NA,TRUE
"201","N Atlantic",4,4,8,NA,NA,NA,TRUE
"202","N Atlantic",5,5,11,NA,NA,NA,TRUE
"203","N Atlantic",6,6,13,NA,NA,NA,TRUE
"204","N Atlantic",7,7,14,NA,NA,NA,TRUE
"205","N Atlantic",8,8,15,NA,NA,NA,TRUE
"206","N Atlantic",9,9,16,NA,NA,NA,TRUE
"207","N Atlantic",10,10,22,NA,NA,NA,TRUE
"208","N Atlantic",11,11,22,NA,NA,NA,TRUE
"209","N Atlantic",12,12,27,NA,NA,NA,TRUE
"210","N Atlantic",13,13,28,NA,NA,NA,TRUE
"211","N Atlantic",14,14,28,NA,NA,NA,TRUE
"212","N Atlantic",15,15,35,NA,NA,NA,TRUE
"213","N Atlantic",16,16,35,NA,NA,NA,TRUE
"214","N Atlantic",17,17,35,NA,NA,NA,TRUE
"215","N Atlantic",18,18,36,NA,NA,NA,TRUE
"216","N Atlantic",19,19,36,NA,NA,NA,TRUE
"217","N Atlantic",20,20,36,NA,NA,NA,TRUE
"218","N Atlantic",21,21,38,NA,NA,NA,TRUE
"219","N Atlantic",22,22,55,NA,NA,NA,TRUE
"220","N Atlantic",23,23,55,NA,NA,NA,TRUE
"221","N Atlantic",24,24,63,NA,NA,NA,TRUE
"222","N Atlantic",25,25,67,NA,NA,NA,TRUE
"223","N Atlantic",26,26,67,NA,NA,NA,TRUE
"224","N Atlantic",27,27,67,NA,NA,NA,TRUE
"225","N Atlantic",28,28,67,NA,NA,NA,TRUE
"226","N Atlantic",29,29,67,NA,NA,NA,TRUE
"227","N Atlantic",30,30,67,NA,NA,NA,TRUE
"228","N Atlantic",31,31,68,NA,NA,NA,TRUE
"229","N Atlantic",32,32,69,NA,NA,NA,TRUE
"230","N Atlantic",33,33,69,NA,NA,NA,TRUE
"231","N Atlantic",34,34,70,NA,NA,NA,TRUE
"232","N Atlantic",35,35,70,NA,NA,NA,TRUE
"233","N Atlantic",36,36,70,NA,NA,NA,TRUE
"234","N Atlantic",37,37,70,NA,NA,NA,TRUE
"235","N Atlantic",38,38,70,NA,NA,NA,TRUE
"236","N Atlantic",39,39,84,NA,NA,NA,TRUE
"237","N Atlantic",40,40,84,NA,NA,NA,TRUE
"238","N Atlantic",41,41,84,NA,NA,NA,TRUE
"239","N Atlantic",42,42,86,NA,NA,NA,TRUE
"240","N Atlantic",43,43,86,NA,NA,NA,TRUE
"241","N Atlantic",44,44,86,NA,NA,NA,TRUE
"242","N Atlantic",45,45,86,NA,NA,NA,TRUE
"243","N Atlantic",46,46,86,NA,NA,NA,TRUE
"244","N Atlantic",47,47,86,NA,NA,NA,TRUE
"245","N Atlantic",48,48,86,NA,NA,NA,TRUE
"246","N Atlantic",49,49,86,NA,NA,NA,TRUE
"247","N Atlantic",50,50,87,NA,NA,NA,TRUE
"248","N Atlantic",51,51,87,NA,NA,NA,TRUE
"249","N Atlantic",52,52,87,NA,NA,NA,TRUE
"250","N Atlantic",53,53,87,NA,NA,NA,TRUE
"251","N Atlantic",54,54,88,NA,NA,NA,TRUE
"252","N Atlantic",55,55,88,NA,NA,NA,TRUE
"253","N Atlantic",56,56,88,NA,NA,NA,TRUE
"254","N Atlantic",57,57,88,NA,NA,NA,TRUE
"255","N Atlantic",58,58,88,NA,NA,NA,TRUE
"256","N Atlantic",59,59,88,NA,NA,NA,TRUE
"257","N Atlantic",60,60,88,NA,NA,NA,TRUE
"258","N Atlantic",61,61,88,NA,NA,NA,TRUE
"259","N Atlantic",62,62,88,NA,NA,NA,TRUE
"260","N Atlantic",63,63,88,NA,NA,NA,TRUE
"261","N Atlantic",64,64,88,NA,NA,NA,TRUE
"262","N Atlantic",65,65,99,NA,NA,NA,TRUE
"263","N Atlantic",66,66,99,NA,NA,NA,TRUE
"264","N Atlantic",67,67,101,NA,NA,NA,TRUE
"265","N Atlantic",68,68,101,NA,NA,NA,TRUE
"266","N Atlantic",69,69,101,NA,NA,NA,TRUE
"267","N Atlantic",70,70,101,NA,NA,NA,TRUE
"268","N Atlantic",71,71,101,NA,NA,NA,TRUE
"269","N Atlantic",72,72,101,NA,NA,NA,TRUE
"270","N Atlantic",73,73,102,NA,NA,NA,TRUE
"271","N Atlantic",74,74,102,NA,NA,NA,TRUE
"272","N Atlantic",75,75,102,NA,NA,NA,TRUE
"273","N Atlantic",76,76,102,NA,NA,NA,TRUE
"274","N Atlantic",77,77,102,NA,NA,NA,TRUE
"275","N Atlantic",78,78,102,NA,NA,NA,TRUE
"276","N Atlantic",79,79,102,NA,NA,NA,TRUE
"277","N Atlantic",80,80,102,NA,NA,NA,TRUE
"278","N Atlantic",81,81,102,NA,NA,NA,TRUE
"279","N Atlantic",82,82,102,NA,NA,NA,TRUE
"280","N Atlantic",83,83,102,NA,NA,NA,TRUE
"281","N Atlantic",84,84,102,NA,NA,NA,TRUE
"282","N Atlantic",85,85,102,NA,NA,NA,TRUE
"283","N Atlantic",86,86,102,NA,NA,NA,TRUE
"284","N Atlantic",87,87,102,NA,NA,NA,TRUE
"285","N Atlantic",88,88,102,NA,NA,NA,TRUE
"286","N Atlantic",89,89,102,NA,NA,NA,TRUE
"287","N Atlantic",90,90,102,NA,NA,NA,TRUE
"288","N Atlantic",91,91,102,NA,NA,NA,TRUE
"289","N Atlantic",92,92,102,NA,NA,NA,TRUE
"290","N Atlantic",93,93,102,NA,NA,NA,TRUE
"291","N Atlantic",94,94,102,NA,NA,NA,TRUE
"292","N Atlantic",95,95,102,NA,NA,NA,TRUE
"293","N Atlantic",96,96,102,NA,NA,NA,TRUE
"294","N Atlantic",97,97,102,NA,NA,NA,TRUE
"295","N Atlantic",98,98,102,NA,NA,NA,TRUE
"296","N Atlantic",99,99,102,NA,NA,NA,TRUE
"297","N Atlantic",100,100,102,NA,NA,NA,TRUE
"298","N Atlantic",101,101,103,NA,NA,NA,TRUE
"299","N Atlantic",102,102,103,NA,NA,NA,TRUE
"300","N Atlantic",103,103,103,NA,NA,NA,TRUE
"301","N Atlantic",104,104,103,NA,NA,NA,TRUE
"302","N Atlantic",105,105,103,NA,NA,NA,TRUE
"303","N Atlantic",106,106,103,NA,NA,NA,TRUE
"304","N Atlantic",107,107,103,NA,NA,NA,TRUE
"305","N Atlantic",108,108,103,NA,NA,NA,TRUE
"306","N Atlantic",109,109,103,NA,NA,NA,TRUE
"307","N Atlantic",110,110,103,NA,NA,NA,TRUE
"308","N Atlantic",111,111,103,NA,NA,NA,TRUE
"309","N Atlantic",112,112,103,NA,NA,NA,TRUE
"310","N Atlantic",113,113,103,NA,NA,NA,TRUE
"311","N Atlantic",114,114,103,NA,NA,NA,TRUE
"312","N Atlantic",115,115,104,NA,NA,NA,TRUE
"313","N Atlantic",116,116,104,NA,NA,NA,TRUE
"314","N Atlantic",117,117,104,NA,NA,NA,TRUE
"315","N Atlantic",118,118,105,NA,NA,NA,TRUE
"316","N Atlantic",119,119,105,NA,NA,NA,TRUE
"317","N Atlantic",120,120,105,NA,NA,NA,TRUE
"318","N Atlantic",121,121,105,NA,NA,NA,TRUE
"319","N Atlantic",122,122,106,NA,NA,NA,TRUE
"320","N Atlantic",123,123,106,NA,NA,NA,TRUE
"321","N Atlantic",124,124,107,NA,NA,NA,TRUE
"322","N Atlantic",125,125,107,NA,NA,NA,TRUE
"323","N Atlantic",126,126,107,NA,NA,NA,TRUE
"324","N Atlantic",127,127,107,NA,NA,NA,TRUE
"325","N Atlantic",128,128,107,NA,NA,NA,TRUE
"326","N Atlantic",129,129,107,NA,NA,NA,TRUE
"327","N Atlantic",130,130,107,NA,NA,NA,TRUE
"328","N Atlantic",131,131,107,NA,NA,NA,TRUE
"329","N Atlantic",132,132,107,NA,NA,NA,TRUE
"330","N Atlantic",133,133,107,NA,NA,NA,TRUE
"331","N Atlantic",134,134,107,NA,NA,NA,TRUE
"332","N Atlantic",135,135,107,NA,NA,NA,TRUE
"333","N Atlantic",136,136,107,NA,NA,NA,TRUE
"334","N Atlantic",137,137,107,NA,NA,NA,TRUE
"335","N Atlantic",138,138,107,NA,NA,NA,TRUE
"336","N Atlantic",139,139,107,NA,NA,NA,TRUE
"337","N Atlantic",140,140,107,NA,NA,NA,TRUE
"338","N Atlantic",141,141,107,NA,NA,NA,TRUE
"339","N Atlantic",142,142,107,NA,NA,NA,TRUE
"340","N Atlantic",143,143,107,NA,NA,NA,TRUE
"341","N Atlantic",144,144,107,NA,NA,NA,TRUE
"342","N Atlantic",145,145,107,NA,NA,NA,TRUE
"343","N Atlantic",146,146,107,NA,NA,NA,TRUE
"344","N Atlantic",147,147,107,NA,NA,NA,TRUE
"345","N Atlantic",148,148,107,NA,NA,NA,TRUE
"346","N Atlantic",149,149,107,NA,NA,NA,TRUE
"347","N Atlantic",150,150,107,NA,NA,NA,TRUE
"348","N Atlantic",151,151,107,NA,NA,NA,TRUE
"349","N Atlantic",152,152,107,NA,NA,NA,TRUE
"350","N Atlantic",153,153,107,NA,NA,NA,TRUE
"351","N Atlantic",154,154,107,NA,NA,NA,TRUE
"352","N Atlantic",155,155,107,NA,NA,NA,TRUE
"353","N Atlantic",156,156,107,NA,NA,NA,TRUE
"354","N Atlantic",157,157,109,NA,NA,NA,TRUE
"355","N Atlantic",158,158,112,NA,NA,NA,TRUE
"356","N Atlantic",159,159,121,NA,NA,NA,TRUE
"357","N Atlantic",160,160,121,NA,NA,NA,TRUE
"358","N Atlantic",161,161,123,NA,NA,NA,TRUE
"359","N Atlantic",162,162,124,NA,NA,NA,TRUE
"360","N Atlantic",163,163,124,NA,NA,NA,TRUE
"361","N Atlantic",164,164,124,NA,NA,NA,TRUE
"362","N Atlantic",165,165,124,NA,NA,NA,TRUE
"363","N Atlantic",166,166,124,NA,NA,NA,TRUE
"364","N Atlantic",167,167,124,NA,NA,NA,TRUE
"365","N Atlantic",168,168,125,NA,NA,NA,TRUE
"366","N Atlantic",169,169,125,NA,NA,NA,TRUE
"367","N Atlantic",170,170,126,NA,NA,NA,TRUE
"368","N Atlantic",171,171,126,NA,NA,NA,TRUE
"369","N Atlantic",172,172,126,NA,NA,NA,TRUE
"370","N Atlantic",173,173,126,NA,NA,NA,TRUE
"371","N Atlantic",174,174,126,NA,NA,NA,TRUE
"372","N Atlantic",175,175,127,NA,NA,NA,TRUE
"373","Mediterranean",1,1,1,NA,NA,NA,TRUE
"374","Mediterranean",2,2,2,NA,NA,NA,TRUE
"375","Mediterranean",3,3,3,NA,NA,NA,TRUE
"376","Mediterranean",4,4,3,NA,NA,NA,TRUE
"377","Mediterranean",5,5,3,NA,NA,NA,TRUE
"378","Mediterranean",6,6,3,NA,NA,NA,TRUE
"379","Mediterranean",7,7,4,NA,NA,NA,TRUE
"380","Mediterranean",8,8,5,NA,NA,NA,TRUE
"381","Mediterranean",9,9,5,NA,NA,NA,TRUE
"382","Mediterranean",10,10,7,NA,NA,NA,TRUE
"383","Mediterranean",11,11,8,NA,NA,NA,TRUE
"384","Mediterranean",12,12,28,NA,NA,NA,TRUE
"385","Mediterranean",13,13,28,NA,NA,NA,TRUE
"386","Mediterranean",14,14,28,NA,NA,NA,TRUE
"387","Mediterranean",15,15,28,NA,NA,NA,TRUE
"388","Mediterranean",16,16,29,NA,NA,NA,TRUE
"389","Mediterranean",17,17,29,NA,NA,NA,TRUE
"390","Mediterranean",18,18,29,NA,NA,NA,TRUE
"391","Mediterranean",19,19,29,NA,NA,NA,TRUE
"392","Mediterranean",20,20,29,NA,NA,NA,TRUE
"393","Mediterranean",21,21,29,NA,NA,NA,TRUE
"394","Mediterranean",22,22,29,NA,NA,NA,TRUE
"395","Mediterranean",23,23,29,NA,NA,NA,TRUE
"396","Mediterranean",24,24,29,NA,NA,NA,TRUE
"397","Mediterranean",25,25,29,NA,NA,NA,TRUE
"398","Mediterranean",26,26,29,NA,NA,NA,TRUE
"399","Mediterranean",27,27,29,NA,NA,NA,TRUE
"400","Mediterranean",28,28,29,NA,NA,NA,TRUE
"401","Mediterranean",29,29,30,NA,NA,NA,TRUE
"402","Mediterranean",30,30,30,NA,NA,NA,TRUE
"403","Mediterranean",31,31,31,NA,NA,NA,TRUE
"404","Mediterranean",32,32,32,NA,NA,NA,TRUE
"405","Mediterranean",33,33,33,NA,NA,NA,TRUE
"406","Mediterranean",34,34,34,NA,NA,NA,TRUE
"407","Mediterranean",35,35,35,NA,NA,NA,TRUE
"408","Mediterranean",36,36,36,NA,NA,NA,TRUE
"409","Mediterranean",37,37,39,NA,NA,NA,TRUE
"410","Mediterranean",38,38,39,NA,NA,NA,TRUE
"411","Mediterranean",39,39,39,NA,NA,NA,TRUE
"412","Mediterranean",40,40,40,NA,NA,NA,TRUE
"413","Mediterranean",41,41,41,NA,NA,NA,TRUE
"414","Mediterranean",42,42,41,NA,NA,NA,TRUE
"415","Mediterranean",43,43,41,NA,NA,NA,TRUE
"416","Mediterranean",44,44,42,NA,NA,NA,TRUE
"417","Mediterranean",45,45,43,NA,NA,NA,TRUE
"418","Indian",1,1,4,NA,NA,NA,TRUE
"419","Indian",2,2,14,NA,NA,NA,TRUE
"420","Indian",3,3,50,NA,NA,NA,TRUE
"421","Indian",4,4,57,NA,NA,NA,TRUE
"422","Indian",5,5,58,NA,NA,NA,TRUE
"423","Indian",6,6,58,NA,NA,NA,TRUE
"424","Indian",7,7,59,NA,NA,NA,TRUE
"425","Indian",8,8,66,NA,NA,NA,TRUE
"426","Indian",9,9,74,NA,NA,NA,TRUE
"427","Indian",10,10,76,NA,NA,NA,TRUE
"428","Indian",11,11,86,NA,NA,NA,TRUE
"429","Indian",12,12,89,NA,NA,NA,TRUE
"430","Indian",13,13,89,NA,NA,NA,TRUE
"431","Indian",14,14,89,NA,NA,NA,TRUE
"432","Indian",15,15,90,NA,NA,NA,TRUE
"433","Indian",16,16,90,NA,NA,NA,TRUE
"434","Indian",17,17,91,NA,NA,NA,TRUE
"435","Indian",18,18,94,NA,NA,NA,TRUE
"436","Indian",19,19,95,NA,NA,NA,TRUE
"437","Indian",20,20,95,NA,NA,NA,TRUE
"438","Indian",21,21,95,NA,NA,NA,TRUE
"439","Indian",22,22,95,NA,NA,NA,TRUE
"440","Indian",23,23,97,NA,NA,NA,TRUE
"441","Indian",24,24,97,NA,NA,NA,TRUE
"442","Indian",25,25,97,NA,NA,NA,TRUE
"443","Indian",26,26,98,NA,NA,NA,TRUE
"444","Indian",27,27,99,NA,NA,NA,TRUE
"445","Indian",28,28,100,NA,NA,NA,TRUE
"446","Indian",29,29,100,NA,NA,NA,TRUE
"447","Indian",30,30,101,NA,NA,NA,TRUE
"448","Indian",31,31,101,NA,NA,NA,TRUE
"449","Indian",32,32,101,NA,NA,NA,TRUE
"450","Indian",33,33,101,NA,NA,NA,TRUE
"451","Indian",34,34,101,NA,NA,NA,TRUE
"452","Indian",35,35,103,NA,NA,NA,TRUE
"453","Indian",36,36,103,NA,NA,NA,TRUE
"454","Indian",37,37,103,NA,NA,NA,TRUE
"455","Indian",38,38,103,NA,NA,NA,TRUE
