"Grouping","Obs","Sites","Richness","SD","LWR","UPR","labelit"
"N Pacific",44,86930.7435897436,87.8868974298966,19.5004554707658,48.885986488365,126.887808371428,TRUE
"N Pacific",45,88906.4423076923,89.2379118464554,19.5244232318189,50.1890653828176,128.286758310093,TRUE
"N Pacific",46,90882.141025641,90.5725611467568,19.5441974961751,51.4841661544066,129.660956139107,TRUE
"N Pacific",47,92857.8397435897,91.8912760849564,19.5599170191524,52.7714420466516,131.011110123261,TRUE
"N Pacific",48,94833.5384615385,93.1944725806398,19.5717122573698,54.0510480659003,132.337897095379,TRUE
"N Pacific",49,96809.2371794872,94.4825523968576,19.5797059642803,55.323140468297,133.641964325418,TRUE
"N Pacific",50,98784.9358974359,95.7559037730687,19.5840137290649,56.5878763149389,134.923931231198,TRUE
"N Pacific",51,100760.634615385,97.0149020173369,19.5847444651904,57.845413086956,136.184390947718,TRUE
"N Pacific",52,102736.333333333,98.2599100615675,19.582000854122,59.0959083533236,137.423911769811,TRUE
"N Pacific",53,104712.032051282,99.4912789831821,19.5758797489837,60.3395194852147,138.64303848115,TRUE
"N Pacific",54,106687.730769231,100.709348496179,19.566472542368,61.576403411443,139.842293580915,TRUE
"N Pacific",55,108663.429487179,101.914447414227,19.5538655019752,62.8067164102767,141.022178418178,TRUE
"N Pacific",56,110639.128205128,103.106894088159,19.538140077332,64.0306139334953,142.183174242823,TRUE
"N Pacific",57,112614.826923077,104.286996819912,19.5193731804419,65.2482504590279,143.325743180796,TRUE
"N Pacific",58,114590.525641026,105.45505425479,19.4976374428974,66.4597793689954,144.450329140585,TRUE
"N Pacific",59,116566.224358974,106.611355753693,19.4730014516872,67.6653528503184,145.557358657067,TRUE
"N Pacific",60,118541.923076923,107.756181746787,19.445529965682,68.8651218154227,146.647241678151,TRUE
"N Pacific",61,120517.621794872,108.889804069957,19.4152841145593,70.0592358408383,147.720372299076,TRUE
"N Pacific",62,122493.320512821,110.012486285196,19.3823215817311,71.2478431217334,148.777129448658,TRUE
"N Pacific",63,124469.019230769,111.124483986047,19.3466967726709,72.4310904407056,149.817877531389,TRUE
"N Pacific",64,126444.717948718,112.226045089046,19.3084609698825,73.6091231492808,150.842967028811,TRUE
"N Pacific",65,128420.416666667,113.317410112002,19.2676624756182,74.7820851607658,151.852735063239,TRUE
"N Pacific",66,130396.115384615,114.398812440007,19.22434674334,75.9501189533269,152.847505926687,TRUE
"N Pacific",67,132371.814102564,115.470478579804,19.1785564988069,77.1133655821901,153.827591577418,TRUE
"N Pacific",68,134347.512820513,116.532628403235,19.130331851582,78.2719647000708,154.793292106399,TRUE
"N Pacific",69,136323.211538462,117.585475380361,19.0797103976651,79.4260545850311,155.744896175691,TRUE
"N Pacific",70,138298.91025641,118.629226802827,19.026727313886,80.575772175055,156.682681430599,TRUE
"N Pacific",71,140274.608974359,119.66408399796,18.9714154446216,81.7212531087168,157.606914887203,TRUE
"N Pacific",72,142250.307692308,120.690242534122,18.9138053813432,82.8626317714357,158.517853296809,TRUE
"N Pacific",73,144226.006410256,121.707892417726,18.8539255354421,84.0000413468421,159.41574348861,TRUE
"N Pacific",74,146201.705128205,122.717218282353,18.7918022047344,85.1336138728846,160.300822691822,TRUE
"N Pacific",75,148177.403846154,123.718399570343,18.7274596339991,86.2634803023452,161.173318838341,TRUE
"N Pacific",76,150153.102564103,124.711610707234,18.6609200698608,87.3897705675119,162.033450846955,TRUE
"N Pacific",77,152128.801282051,125.697021269365,18.5922038102941,88.5126136487765,162.881428889953,TRUE
"N Pacific",78,154104.5,126.674796145,18.5213292489859,89.6321376470281,163.717454642972,TRUE
"N Pacific",79,156080.198717949,127.645095689238,18.4483129147627,90.7484698597126,164.541721518763,TRUE
"N Pacific",80,158055.897435897,128.608075872998,18.3731695062588,91.8617368604801,165.354414885515,TRUE
"N Pacific",81,160031.596153846,129.563888426373,18.2959119219695,92.9720645824337,166.155712270312,TRUE
"N Pacific",82,162007.294871795,130.512680976564,18.2165512858078,94.0795784049484,166.94578354818,TRUE
"N Pacific",83,163982.993589744,131.454597180673,18.1350969682566,95.1844032441602,167.724791117187,TRUE
"N Pacific",84,165958.692307692,132.38977685355,18.0515566031804,96.2866636471896,168.492890059911,TRUE
"N Pacific",85,167934.391025641,133.318356090933,17.9659361003355,97.3864838902622,169.250228291604,TRUE
"N Pacific",86,169910.08974359,134.24046738807,17.8782396535949,98.4839880808804,169.99694669526,TRUE
"N Pacific",87,171885.788461538,135.156239754028,17.788469744875,99.5793002642783,170.733179243778,TRUE
"N Pacific",88,173861.487179487,136.065798821863,17.6966271437275,100.672544534409,171.459053109318,TRUE
"N Pacific",89,175837.185897436,136.969266954843,17.6027109025339,101.763845149775,172.174688759911,TRUE
"N Pacific",90,177812.884615385,137.866763348872,17.5067183472112,102.853326654449,172.880200043294,TRUE
"N Pacific",91,179788.583333333,138.758404131293,17.4086450633103,103.941114004672,173.575694257913,TRUE
"N Pacific",92,181764.282051282,139.644302456208,17.3084848773575,105.027332701493,174.261272210923,TRUE
"N Pacific",93,183739.980769231,140.524568596473,17.206229833258,106.112108929957,174.937028262989,TRUE
"N Pacific",94,185715.67948718,141.399310032499,17.1018701635443,107.19556970541,175.603050359587,TRUE
"N Pacific",95,187691.378205128,142.268631537977,16.9953942552191,108.277843027538,176.259420048415,TRUE
"N Pacific",96,189667.076923077,143.132635262695,16.886788609894,109.359058042907,176.906212482483,TRUE
"N Pacific",97,191642.775641026,143.991420812523,16.7760377978889,110.439345216745,177.5434964083,TRUE
"N Pacific",98,193618.474358974,144.845085326689,16.6631244059027,111.518836514883,178.171334138494,TRUE
"N Pacific",99,195594.173076923,145.69372355249,16.5480289778105,112.597665596869,178.789781508111,TRUE
"N Pacific",100,197569.871794872,146.537427917496,16.4307299480843,113.675968021327,179.398887813664,TRUE
"N Pacific",101,199545.570512821,147.376288599372,16.3112035672636,114.753881464845,179.998695733899,TRUE
"N Pacific",102,201521.269230769,148.210393593416,16.1894238188249,115.831545955766,180.589241231065,TRUE
"N Pacific",103,203496.967948718,149.03982877789,16.065362326713,116.909104124464,181.170553431316,TRUE
"N Pacific",104,205472.666666667,149.864677977231,15.9389882526976,117.986701471836,181.742654482626,TRUE
"N Pacific",105,207448.365384615,150.685023023251,15.8102681826038,119.064486658043,182.305559388458,TRUE
"N Pacific",106,209424.064102564,151.500943814358,15.6791660003417,120.142611813674,182.859275815041,TRUE
"N Pacific",107,211399.762820513,152.312518372926,15.545642748506,121.221232875914,183.403803869938,TRUE
"N Pacific",108,213375.461538462,153.119822900841,15.4096564741535,122.300509952534,183.939135849148,TRUE
"N Pacific",109,215351.16025641,153.922931833322,15.271162058165,123.380607716992,184.465255949652,TRUE
"N Pacific",110,217326.858974359,154.721917891066,15.1301110263765,124.461695838313,184.982139943819,TRUE
"N Pacific",111,219302.557692308,155.51685213079,14.9864513403974,125.543949449996,185.489754811585,TRUE
"N Pacific",112,221278.256410256,156.307803994217,14.8401271657299,126.627549662757,185.988058325677,TRUE
"N Pacific",113,223253.955128205,157.094841355579,14.6910786144426,127.712684126694,186.476998584464,TRUE
"N Pacific",114,225229.653846154,157.878030567681,14.5392414592319,128.799547649217,186.956513486145,TRUE
"N Pacific",115,227205.352564103,158.657436506574,14.3845468152084,129.888342876157,187.426530136991,TRUE
"N Pacific",116,229181.051282051,159.433122614905,14.2269207851559,130.979281044593,187.886964185217,TRUE
"N Pacific",117,231156.75,160.205150943965,14.0662840633191,132.072582817327,188.337719070603,TRUE
"N Pacific",118,233132.448717949,160.973582194508,13.9025514919368,133.168479210635,188.778685178382,TRUE
"N Pacific",119,235108.147435897,161.738475756357,13.7356315637497,134.267212628858,189.209738883856,TRUE
"N Pacific",120,237083.846153846,162.499889746866,13.5654258625053,135.369038021856,189.630741471877,TRUE
"N Pacific",121,239059.544871795,163.257881048253,13.3918284320401,136.474224184173,190.041537912333,TRUE
"N Pacific",122,241035.243589744,164.012505343853,13.214725062754,137.583055218345,190.441955469361,TRUE
"N Pacific",123,243010.942307692,164.763817153329,13.0339924821398,138.695832189049,190.831802117608,TRUE
"N Pacific",124,244986.641025641,165.511869866874,12.8494974333905,139.812875000093,191.210864733655,TRUE
"N Pacific",125,246962.33974359,166.256715778428,12.6610956228395,140.934524532749,191.578907024107,TRUE
"N Pacific",126,248938.038461538,166.998406117952,12.4686305129246,142.061145092102,191.935667143801,TRUE
"N Pacific",127,250913.737179487,167.73699108279,12.2719319322848,143.19312721822,192.280854947359,TRUE
"N Pacific",128,252889.435897436,168.472519868134,12.0708144681942,144.330890931746,192.614148804523,TRUE
"N Pacific",129,254865.134615385,169.205040696639,11.8650755983868,145.474889499866,192.935191893413,TRUE
"N Pacific",130,256840.833333333,169.934600847194,11.6544935089235,146.625613829347,193.243587865041,TRUE
"N Pacific",131,258816.532051282,170.661246682893,11.4388245312863,147.783597620321,193.538895745466,TRUE
"N Pacific",132,260792.230769231,171.385023678219,11.2178001143725,148.949423449474,193.820623906964,TRUE
"N Pacific",133,262767.92948718,172.105976445466,10.9911232239966,150.123729997472,194.088222893459,TRUE
"N Pacific",134,264743.628205128,172.824148760422,10.7584640318515,151.307220696719,194.341076824125,TRUE
"N Pacific",135,266719.326923077,173.539583587339,10.5194547146522,152.500674158035,194.578493016643,TRUE
"N Pacific",136,268695.025641026,174.252323103205,10.2736831280377,153.704956847129,194.79968935928,TRUE
"N Pacific",137,270670.724358974,174.962408721337,10.0206850423306,154.921038636676,195.003778805998,TRUE
"N Pacific",138,272646.423076923,175.669881114323,9.75993451874941,156.150012076825,195.189750151822,TRUE
"N Pacific",139,274622.121794872,176.374780236322,9.49083185023927,157.393116535844,195.356443936801,TRUE
"N Pacific",140,276597.82051282,177.077145344742,9.21268826738671,158.651768809969,195.502521879516,TRUE
"N Pacific",141,278573.519230769,177.777015021322,8.92470627938006,159.927602462562,195.626427580082,TRUE
"N Pacific",142,280549.217948718,178.474427192624,8.62595402090863,161.222519150807,195.726335234441,TRUE
"N Pacific",143,282524.916666667,179.169419149953,8.31533120356287,162.538756742827,195.800081557079,TRUE
"N Pacific",144,284500.615384615,179.862027568732,7.99152304151589,163.8789814857,195.845073651763,TRUE
"N Pacific",145,286476.314102564,180.552288527329,7.65293650371147,165.246415519906,195.858161534752,TRUE
"N Pacific",146,288452.012820513,181.240237525372,7.29760980934833,166.645017906675,195.835457144069,TRUE
"N Pacific",147,290427.711538462,181.925909501549,6.9230799825749,168.079749536399,195.772069466699,TRUE
"N Pacific",148,292403.41025641,182.609338850916,6.52618189497604,169.556975060964,195.661702640868,TRUE
"N Pacific",149,294379.108974359,183.290559441729,6.10272964455276,171.085100152623,195.496018730834,TRUE
"N Pacific",150,296354.807692308,183.969604631808,5.64698311923965,172.675638393329,195.263570870287,TRUE
"N Pacific",151,298330.506410256,184.646507284453,5.15068858826097,174.345130107931,194.947884460975,TRUE
"N Pacific",152,300306.205128205,185.321299783918,4.60118911461582,176.118921554687,194.52367801315,TRUE
"N Pacific",153,302281.903846154,185.994014050466,3.97716446984874,178.039685110768,193.948342990163,TRUE
"N Pacific",154,304257.602564103,186.664681555004,3.23626546679749,180.192150621409,193.137212488599,TRUE
"N Pacific",155,306233.301282051,187.333333333333,2.2654974359903,182.802338461353,191.864328205314,TRUE
"N Pacific",156,308209,188,0,188,188,TRUE
"N Atlantic",1,1964.68421052632,2.46198830409361,3.3038192713345,-4.1456502385754,9.06962684676261,TRUE
"N Atlantic",2,3929.36842105263,4.83887168902664,4.59927687382121,-4.35968205861578,14.0374254366691,TRUE
"N Atlantic",3,5894.05263157895,7.13539975940553,5.54744200795556,-3.95948425650558,18.2302837753166,TRUE
"N Atlantic",4,7858.73684210526,9.35600097819707,6.31109705578086,-3.26619313336464,21.9781950897588,TRUE
"N Atlantic",5,9823.42105263158,11.504806002562,6.95463882840027,-2.4044716542385,25.4140836593626,TRUE
"N Atlantic",6,11788.1052631579,13.58566930753,7.51172629051035,-1.43778327349065,28.6091218885507,TRUE
"N Atlantic",7,13752.7894736842,15.6021892198262,8.00269546103197,-0.403201702237727,31.6075801418902,TRUE
"N Atlantic",8,15717.4736842105,17.5577264758753,8.44099415241168,0.675738171051979,34.4397147806987,TRUE
"N Atlantic",9,17682.1578947368,19.4554214102068,8.83608299616735,1.78325541787212,37.1275874025415,TRUE
"N Atlantic",10,19646.8421052632,21.2982098731962,9.1949246463669,2.90836058046239,39.68805916593,TRUE
"N Atlantic",11,21611.5263157895,23.0888379702831,9.5228222632685,4.0431934437461,42.1344824968201,TRUE
"N Atlantic",12,23576.2105263158,24.8298757083891,9.82392558153942,5.18202454531023,44.4777268714679,TRUE
"N Atlantic",13,25540.8947368421,26.5237296293352,10.1015533715948,6.32062288614555,46.7268363725248,TRUE
"N Atlantic",14,27505.5789473684,28.1726545044474,10.3584080498556,7.45583840473632,48.8894706041585,TRUE
"N Atlantic",15,29470.2631578947,29.7787641593606,10.5967237000946,8.58531675917146,50.9722115595498,TRUE
"N Atlantic",16,31434.9473684211,31.344041493137,10.818371252359,9.70729898841907,52.9807839978549,TRUE
"N Atlantic",17,33399.6315789474,32.8703477512928,11.0249351261154,10.820477499062,54.9202180035236,TRUE
"N Atlantic",18,35364.3157894737,34.3594311080753,11.2177702973775,11.9238905133204,56.7949717028302,TRUE
"N Atlantic",19,37329,35.8129346093773,11.3980455903917,13.0168434285939,58.6090257901607,TRUE
"N Atlantic",20,39293.6842105263,37.232403523988,11.5667770587812,14.0988494064255,60.3659576415505,TRUE
"N Atlantic",21,41258.3684210526,38.619292147433,11.7248540969231,15.1695839535868,62.0690003412791,TRUE
"N Atlantic",22,43223.0526315789,39.9749700994774,11.8730601264048,16.2288498466679,63.7210903522869,TRUE
"N Atlantic",23,45187.7368421053,41.3007281533194,12.0120891719822,17.2765498093549,65.3249064972839,TRUE
"N Atlantic",24,47152.4210526316,42.5977836317902,12.1425592801797,18.3126650714308,66.8829021921496,TRUE
"N Atlantic",25,49117.1052631579,43.8672854032415,12.265023482677,19.3372384378875,68.3973323685956,TRUE
"N Atlantic",26,51081.7894736842,45.110318507419,12.3799788291668,20.3503608490855,69.8702761657526,TRUE
"N Atlantic",27,53046.4736842105,46.3279084393432,12.4878738868341,21.3521606656751,71.3036562130113,TRUE
"N Atlantic",28,55011.1578947368,47.521025117197,12.5891150106604,22.3427950958762,72.6992551385177,TRUE
"N Atlantic",29,56975.8421052632,48.6905865582065,12.6840716200414,23.3224433181237,74.0587297982893,TRUE
"N Atlantic",30,58940.5263157895,49.837462284789,12.7730806658555,24.291300953078,75.3836236164998,TRUE
"N Atlantic",31,60905.2105263158,50.9624764814874,12.8564504332437,25.2495756149999,76.6753773479748,TRUE
"N Atlantic",32,62869.8947368421,52.0664109217185,12.934463795684,26.1974833303506,77.9353385130864,TRUE
"N Atlantic",33,64834.5789473684,53.1500076819205,13.0073810130275,27.1352456558655,79.1647697079755,TRUE
"N Atlantic",34,66799.2631578947,54.2139716592938,13.0754421483302,28.0630873626334,80.3648559559543,TRUE
"N Atlantic",35,68763.947368421,55.2589729081947,13.1388691643297,28.9812345795354,81.536711236854,TRUE
"N Atlantic",36,70728.6315789474,56.2856488089667,13.1978677493335,29.8899133102998,82.6813843076336,TRUE
"N Atlantic",37,72693.3157894737,57.2946060820687,13.2526289134903,30.789348255088,83.7998639090493,TRUE
"N Atlantic",38,74658,58.2864226592526,13.3033303893273,31.6797618805981,84.8930834379071,TRUE
"N Atlantic",39,76622.6842105263,59.2616494227286,13.3501378647467,32.5613736932351,85.961925152222,TRUE
"N Atlantic",40,78587.3684210526,60.220811822345,13.3932060720385,33.4343996782679,87.007223966422,TRUE
"N Atlantic",41,80552.052631579,61.1644113800779,13.4326797526868,34.2990518747044,88.0297708854515,TRUE
"N Atlantic",42,82516.7368421053,62.0929270903719,13.4686945146488,35.1555380610743,89.0303161196695,TRUE
"N Atlantic",43,84481.4210526316,63.0068167242393,13.5013775962284,36.0040615317826,90.0095719166961,TRUE
"N Atlantic",44,86446.1052631579,63.9065180443738,13.5308485485425,36.8448209472888,90.9682151414588,TRUE
"N Atlantic",45,88410.7894736842,64.7924499379976,13.5572198468223,37.678010244353,91.9068896316422,TRUE
"N Atlantic",46,90375.4736842105,65.6650134736149,13.5805974393127,38.5038185949896,92.8262083522403,TRUE
"N Atlantic",47,92340.1578947368,66.524592887391,13.6010812413009,39.3224304047893,93.7267553699927,TRUE
"N Atlantic",48,94304.8421052632,67.3715565043704,13.618765580758,40.1340253428545,94.6090876658863,TRUE
"N Atlantic",49,96269.5263157895,68.2062575994149,13.6337396012054,40.9387783970041,95.4737368018257,TRUE
"N Atlantic",50,98234.2105263158,69.0290352022852,13.6460876266618,41.7368599489616,96.3212104556088,TRUE
"N Atlantic",51,100198.894736842,69.8402148510142,13.6558894929002,42.5284358652138,97.1519938368145,TRUE
"N Atlantic",52,102163.578947368,70.6401092973094,13.6632208486923,43.3136675999248,97.966550994694,TRUE
"N Atlantic",53,104128.263157895,71.4290191675236,13.6681534302624,44.0927123069987,98.7653260280485,TRUE
"N Atlantic",54,106092.947368421,72.2072335823852,13.670755311767,44.8657229588511,99.5487442059193,TRUE
"N Atlantic",55,108057.631578947,72.9750307384476,13.6710911342738,45.6328484699,100.317213006995,TRUE
"N Atlantic",56,110022.315789474,73.7326784540068,13.6692223154207,46.3942338231654,101.071123084848,TRUE
"N Atlantic",57,111987,74.4804346819986,13.6652072416741,47.1500201986504,101.810849165347,TRUE
"N Atlantic",58,113951.684210526,75.2185479921993,13.6591014448843,47.9003451024308,102.536750881968,TRUE
"N Atlantic",59,115916.368421053,75.9472580248665,13.6509577646418,48.6453424955828,103.24917355415,TRUE
"N Atlantic",60,117881.052631579,76.6667959178147,13.6408264977711,49.3851429222725,103.948448913357,TRUE
"N Atlantic",61,119845.736842105,77.3773847087327,13.6287555361445,50.1198736364437,104.634895781022,TRUE
"N Atlantic",62,121810.421052632,78.0792397144289,13.614790493877,50.8496587266749,105.308820702183,TRUE
"N Atlantic",63,123775.105263158,78.772568888574,13.5989748248431,51.5746192388877,105.97051853826,TRUE
"N Atlantic",64,125739.789473684,79.4575731593548,13.581349931359,52.2948732966367,106.620273022073,TRUE
"N Atlantic",65,127704.473684211,80.1344467483951,13.5619552647855,53.0105362188241,107.258357277966,TRUE
"N Atlantic",66,129669.157894737,80.803377472138,13.5408284187272,53.7217206346835,107.885034309592,TRUE
"N Atlantic",67,131633.842105263,81.4645470268626,13.5180052154379,54.4285365959868,108.500557457738,TRUE
"N Atlantic",68,133598.526315789,82.1181312583507,13.4935197859753,55.1310916864001,109.105170830301,TRUE
"N Atlantic",69,135563.210526316,82.7643004171975,13.4674046446001,55.8294911279973,109.699109706398,TRUE
"N Atlantic",70,137527.894736842,83.4032194006765,13.4396907578611,56.5238378849542,110.282600916399,TRUE
"N Atlantic",71,139492.578947368,84.0350479819573,13.4104076087664,57.2142327644244,110.85586319949,TRUE
