"","StudyID","rep_ID","YearEnd","OceanBasin","OceanBasinQ","province","code","lat_cat","pred_life_adjust","OceanBasinUse"
"11","Bouxin&Legendre","Bouxin&Legendre_12","1932","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","mixed","N Atlantic"
"12","Bouxin&Legendre","Bouxin&Legendre_13","1932","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","mixed","N Atlantic"
"13","Bouxin&Legendre","Bouxin&Legendre_14","1933","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","mixed","N Atlantic"
"14","Clemens&Iselin1963","Clemens&Iselin1963_15","1961","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","juvenile","N Pacific"
"15","Clemens&Iselin1963","Clemens&Iselin1963_16","1961","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","juvenile","N Pacific"
"16","Clemens&Iselin1963","Clemens&Iselin1963_17","1961","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","juvenile","N Pacific"
"17","Clemens&Iselin1963","Clemens&Iselin1963_18","1961","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","juvenile","N Pacific"
"18","Clemens&Iselin1963","Clemens&Iselin1963_19","1961","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","juvenile","N Pacific"
"19","Clemens&Iselin1963","Clemens&Iselin1963_20","1961","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","juvenile","N Pacific"
"20","Clemens&Iselin1963","Clemens&Iselin1963_21","1961","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","juvenile","N Pacific"
"21","Consoli2008","Consoli2008_22","2006","Mediterranean","Mediterranean","Westerlies - Mediterranean Sea, Black Sea Province","MEDI","temperate","mixed","Mediterranean"
"22","DosSantos&Haimovici2002","DosSantos&Haimovici2002_23","1998","S Atlantic","SW Atlantic","Trades - South Atlantic Gyral Province (SATG)","SATL","temperate","adult","Indian & S Atlantic"
"23","Glaser2015","Glaser2015_24","2006","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","juvenile","N Pacific"
"24","Goni2011","Goni2011_25","2005","Mediterranean","Mediterranean","Westerlies - Mediterranean Sea, Black Sea Province","MEDI","temperate","juvenile","Mediterranean"
"25","Goni2011","Goni2011_26","2006","Mediterranean","Mediterranean","Westerlies - Mediterranean Sea, Black Sea Province","MEDI","temperate","juvenile","Mediterranean"
"26","Goni2011","Goni2011_27","2008","Mediterranean","Mediterranean","Westerlies - Mediterranean Sea, Black Sea Province","MEDI","temperate","juvenile","Mediterranean"
"27","Goni2011","Goni2011_28","2005","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","mixed","N Atlantic"
"28","Goni2011","Goni2011_29","2004","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","mixed","N Atlantic"
"29","Goni2011","Goni2011_30","2005","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","mixed","N Atlantic"
"30","Goni2011","Goni2011_31","2006","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","mixed","N Atlantic"
"31","Goni2011","Goni2011_32","2005","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","mixed","N Atlantic"
"32","Goni2011","Goni2011_33","2006","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","mixed","N Atlantic"
"33","Goni2011","Goni2011_34","2006","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","mixed","N Atlantic"
"34","Goni2011","Goni2011_35","2005","N Atlantic","NE Atlantic","Coastal - Canary Coastal Province (EACB)","CNRY","temperate","mixed","N Atlantic"
"35","Goni2011","Goni2011_36","2006","N Atlantic","NE Atlantic","Coastal - Canary Coastal Province (EACB)","CNRY","temperate","mixed","N Atlantic"
"36","Goni2011","Goni2011_37","2007","N Atlantic","NE Atlantic","Coastal - Canary Coastal Province (EACB)","CNRY","temperate","mixed","N Atlantic"
"37","Hart1948","Hart1948_38","1947","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","mixed","N Pacific"
"38","Hart1948","Hart1948_39","1941","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","mixed","N Pacific"
"39","Hart1948","Hart1948_40","1946","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","mixed","N Pacific"
"40","Hart1948","Hart1948_41","1941","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","mixed","N Pacific"
"41","Hart1948","Hart1948_42","1945","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","mixed","N Pacific"
"42","Hart1948","Hart1948_43","1946","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","mixed","N Pacific"
"43","Hart1948","Hart1948_44","1947","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","mixed","N Pacific"
"44","Iversen1962","Iversen1962_45","1957","N Pacific","NE Pacific","Trades - N. Pacific Tropical Gyre Province","NPTG","tropical","juvenile","N Pacific"
"45","Jordan1880","Jordan1880_46","1880","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","mixed","N Pacific"
"46","Joubin1918","Joubin1918_47","1918","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","mixed","N Atlantic"
"47","Madigan2015","Madigan2015_48","2010","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","juvenile","N Pacific"
"48","Matthews1977","Matthews1977_49","1964","N Atlantic","NW Atlantic","Westerlies - N. Atlantic Subtropical Gyral Province (West) (STGW)","NASW","temperate","adult","N Atlantic"
"49","McHugh1952","McHugh1952_50","1949","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","mixed","N Pacific"
"50","Monaco1888","Monaco1888_51","1888","Mediterranean","Mediterranean","Westerlies - Mediterranean Sea, Black Sea Province","MEDI","temperate","adult","Mediterranean"
"51","OrtizZarate1987","OrtizZarate1987_52","1968","N Atlantic","NE Atlantic","Coastal - NE Atlantic Shelves Province","NECS","temperate","juvenile","N Atlantic"
"52","Pinkas1971","Pinkas1971_53","1968","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","juvenile","N Pacific"
"53","Pinkas1971","Pinkas1971_54","1968","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","juvenile","N Pacific"
"54","Pinkas1971","Pinkas1971_55","1969","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","juvenile","N Pacific"
"55","Pinkas1971","Pinkas1971_56","1968","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","juvenile","N Pacific"
"56","Pinkas1971","Pinkas1971_57","1969","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","juvenile","N Pacific"
"57","Pusineri2005","Pusineri2005_58","1993","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","juvenile","N Atlantic"
"58","Romanov2020","Romanov2020_59","2015","Indian","NW Indian","Trades - Indian Monsoon Gyres Province","MONS","tropical","adult","Indian & S Atlantic"
"59","Romanov2020","Romanov2020_60","2014","Indian","SW Indian","Trades - Indian S. Subtropical Gyre Province","ISSG","tropical","adult","Indian & S Atlantic"
"60","Romanov2020","Romanov2020_61","2014","Indian","SW Indian","Coastal - E. Africa Coastal Province","EAFR","tropical","adult","Indian & S Atlantic"
"61","Romanov2020","Romanov2020_62","2014","S Atlantic","SE Atlantic","Coastal - E. Africa Coastal Province","EAFR","temperate","adult","Indian & S Atlantic"
"62","Romeo2012","Romeo2012_63","2008","Mediterranean","Mediterranean","Westerlies - Mediterranean Sea, Black Sea Province","MEDI","temperate","juvenile","Mediterranean"
"63","Salman&Karakulak2009","Salman&Karakulak2009_64","2007","Mediterranean","Mediterranean","Westerlies - Mediterranean Sea, Black Sea Province","MEDI","temperate","juvenile","Mediterranean"
"64","Watanabe-etal2004","Watanabe-etal2004_65","2001","N Pacific","NW Pacific","Westerlies - N. Pacific Polar Front Province","NPPF","temperate","juvenile","N Pacific"
"65","Watanabe-etal2004","Watanabe-etal2004_66","2002","N Pacific","NW Pacific","Westerlies - N. Pacific Polar Front Province","NPPF","temperate","juvenile","N Pacific"
"66","Watanabe-etal2004","Watanabe-etal2004_67","2002","N Pacific","NW Pacific","Westerlies - N. Pacific Polar Front Province","NPPF","temperate","juvenile","N Pacific"
"67","Williams2015","Williams2015_68","2010","S Pacific","SW Pacific","Trades - Archipelagic Deep Basins Province","ARCH","tropical","mixed","S Pacific"
"68","Williams2015","Williams2015_69","2008","S Pacific","SW Pacific","Westerlies - Subantarctic Province","SANT","temperate","mixed","S Pacific"
"69","Williams2015","Williams2015_70","2009","S Pacific","SW Pacific","Westerlies - Subantarctic Province","SANT","temperate","mixed","S Pacific"
"70","Williams2015","Williams2015_71","2010","S Pacific","SW Pacific","Coastal - New Zealand Coastal Province","NEWZ","temperate","mixed","S Pacific"
"71","Williams2015","Williams2015_72","2010","S Pacific","SW Pacific","Coastal - New Zealand Coastal Province","NEWZ","temperate","mixed","S Pacific"
"72","Williams2015","Williams2015_73","2010","S Pacific","SW Pacific","Westerlies - S. Pacific Subtropical Gyre Province","SPSG","tropical","mixed","S Pacific"
"73","Young2010","Young2010_74","2006","S Pacific","SW Pacific","Trades - Archipelagic Deep Basins Province","ARCH","temperate","adult","S Pacific"
"74","Young2010","Young2010_75","2006","S Pacific","SW Pacific","Trades - Archipelagic Deep Basins Province","ARCH","temperate","mixed","S Pacific"
